categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Pokemon', 'Swallow'],)","Swellow is very conscientious about the upkeep of its glossy wings. Once two Swellow are gathered, they diligently take care of cleaning each other’s wings.",2,2,Swellow,88.00,6736,257 in stock,"(['Guts', 'Swallow', 'swellow'],)","(['43', '7'],)",2
"(['Pokemon', 'Tiny Swallow'],)","Taillow is young—it has only just left its nest. As a result, it sometimes becomes lonesome and cries at night. This Pokémon feeds on Wurmple that live in forests.",1,1,Taillow,85.00,5591,204 in stock,"(['Guts', 'taillow', 'Tiny Swallow'],)","(['5', '1'],)",1
"(['Pokemon', 'Wicked'],)",Shiftry’s large fans generate awesome gusts of wind at a speed close to 100 feet per second. The whipped-up wind blows anything away. This Pokémon chooses to live quietly deep in forests.,4,4,Shiftry,157.00,6957,232 in stock,"(['Chlorophyll', 'shiftry', 'Wicked'],)","(['131', '4'],)",4
"(['Pokemon', 'Wily'],)",This Pokémon pulls out the leaf on its head and makes a flute with it. The sound of Nuzleaf’s flute strikes fear and uncertainty in the hearts of people lost in a forest.,3,3,Nuzleaf,26.00,3835,216 in stock,"(['Chlorophyll', 'nuzleaf', 'Wily'],)","(['61', '7'],)",3
"(['Acorn', 'Pokemon'],)",Seedot looks exactly like an acorn when it is dangling from a tree branch. It startles other Pokémon by suddenly moving. This Pokémon polishes its body once a day using leaves.,1,1,Seedot,26.00,8692,28 in stock,"(['Acorn', 'Chlorophyll', 'seedot'],)","(['8', '8'],)",1
"(['Carefree', 'Pokemon'],)","Upon hearing an upbeat and cheerful rhythm, the cells in Ludicolo’s body become very energetic and active. Even in battle, this Pokémon will exhibit an amazing amount of power.",4,4,Ludicolo,189.00,6718,181 in stock,"(['Carefree', 'ludicolo', 'Swift Swim'],)","(['121', '3'],)",4
"(['Jolly', 'Pokemon'],)","Lombre’s entire body is covered by a slippery, slimy film. It feels horribly unpleasant to be touched by this Pokémon’s hands. Lombre is often mistaken for a human child.",3,3,Lombre,79.00,9674,203 in stock,"(['Jolly', 'lombre', 'Swift Swim'],)","(['71', '6'],)",3
"(['Pokemon', 'Water Weed'],)","Lotad is said to have dwelled on land before. However, this Pokémon is thought to have returned to water because the leaf on its head grew large and heavy. It now lives by floating atop the water.",1,1,Lotad,161.00,5098,187 in stock,"(['lotad', 'Swift Swim', 'Water Weed'],)","(['5', '7'],)",1
"(['Poison Moth', 'Pokemon'],)","When Dustox flaps its wings, a fine dust is scattered all over. This dust is actually a powerful poison that will even make a pro wrestler sick. This Pokémon searches for food using its antennae like radar.",3,3,Dustox,91.00,4491,23 in stock,"(['dustox', 'Poison Moth', 'Shield Dust'],)","(['69', '7'],)",3
"(['Cocoon', 'Pokemon'],)","If it is attacked, Cascoon remains motionless however badly it may be hurt. It does so because if it were to move, its body would be weak upon evolution. This Pokémon will also not forget the pain it endured.",2,2,Cascoon,166.00,3702,122 in stock,"(['cascoon', 'Cocoon', 'Shed Skin'],)","(['25', '4'],)",2
"(['Butterfly', 'Pokemon'],)","Beautifly has a long mouth like a coiled needle, which is very convenient for collecting pollen from flowers. This Pokémon rides the spring winds as it flits around gathering pollen.",3,3,Beautifly,145.00,4100,42 in stock,"(['beautifly', 'Butterfly', 'Swarm'],)","(['62', '6'],)",3
"(['Cocoon', 'Pokemon'],)","Silcoon was thought to endure hunger and not consume anything before its evolution. However, it is now thought that this Pokémon slakes its thirst by drinking rainwater that collects on its silk.",2,2,Silcoon,80.00,4018,86 in stock,"(['Cocoon', 'Shed Skin', 'silcoon'],)","(['22'],)",2
"(['Pokemon', 'Worm'],)",Wurmple is targeted by Swellow as prey. This Pokémon will try to resist by pointing the spikes on its rear at the attacking predator. It will weaken the foe by leaking poison from the spikes.,1,1,Wurmple,195.00,4841,34 in stock,"(['Shield Dust', 'Worm', 'wurmple'],)","(['7', '9'],)",1
"(['Pokemon', 'Rushing'],)","When hunting, Linoone will make a beeline straight for the prey at a full run. While this Pokémon is capable of topping 60 mph, it has to come to a screeching halt before it can turn.",1,1,Linoone,81.00,5845,24 in stock,"(['linoone', 'Pickup', 'Rushing'],)","(['71', '6'],)",1
"(['Pokemon', 'Tiny Raccoon'],)",The hair on Zigzagoon’s back is bristly. It rubs the hard back hair against trees to leave its territorial markings. This Pokémon may play dead to fool foes in battle.,1,1,Zigzagoon,83.00,5175,281 in stock,"(['Pickup', 'Tiny Raccoon', 'zigzagoon'],)","(['38', '6'],)",1
"(['Big Voice', 'Pokemon'],)","Loudred shouts while stamping its feet. After it finishes shouting, this Pokémon becomes incapable of hearing anything for a while. This is considered to be a weak point.",3,3,Loudred,145.00,8065,95 in stock,"(['Big Voice', 'loudred', 'Soundproof'],)","(['89', '3'],)",3
"(['Pokemon', 'Whisper'],)","Whismur is very timid. If it starts to cry loudly, it becomes startled by its own crying and cries even harder. When it finally stops crying, the Pokémon goes to sleep, all tired out.",2,2,Whismur,137.00,1446,216 in stock,"(['Soundproof', 'whismur', 'Whisper'],)","(['35', '9'],)",2
"(['Pokemon', 'Shed'],)",Shedinja is a peculiar Pokémon. It seems to appear unsought in a Poké Ball after a Nincada evolves. This bizarre Pokémon is entirely immobile—it doesn’t even breathe.,2,2,Shedinja,128.00,2572,152 in stock,"(['Shed', 'shedinja', 'Wonder Guard'],)","(['2', '6'],)",2
"(['Ninja', 'Pokemon'],)","If Ninjask is not trained properly, it will refuse to obey the Trainer and cry loudly continuously. Because of this quality, this Pokémon is said to be one that puts the Trainer’s abilities to the test.",2,2,Ninjask,161.00,5002,276 in stock,"(['Ninja', 'ninjask', 'Speed Boost'],)","(['26', '5'],)",2
"(['Pokemon', 'Trainee'],)",Nincada lives underground. It uses its sharp claws to carve the roots of trees and absorb moisture and nutrients. This Pokémon can’t withstand bright sunlight so avoids it.,1,1,Nincada,38.00,4001,239 in stock,"(['Compound Eyes', 'nincada', 'Trainee'],)","(['12', '1'],)",1
"(['Lazy', 'Pokemon'],)","Wherever Slaking live, rings of over a yard in diameter appear in grassy fields. They are made by the Pokémon as it eats all the grass within reach while lying prone on the ground.",6,6,Slaking,119.00,3413,145 in stock,"(['Lazy', 'slaking', 'Truant'],)","(['287', '7'],)",6
"(['Pokemon', 'Wild Monkey'],)","Vigoroth is simply incapable of remaining still. Even when it tries to sleep, the blood in its veins grows agitated, compelling this Pokémon to run wild throughout the jungle before it can settle down.",4,4,Vigoroth,25.00,9710,299 in stock,"(['vigoroth', 'Vital Spirit', 'Wild Monkey'],)","(['102', '5'],)",4
"(['Pokemon', 'Slacker'],)","Slakoth’s heart beats just once a minute. Whatever happens, it is content to loaf around motionless. It is rare to see this Pokémon in motion.",2,2,Slakoth,69.00,6989,300 in stock,"(['Slacker', 'slakoth', 'Truant'],)","(['52', '9'],)",2
"(['Mushroom', 'Pokemon'],)",The seeds ringing Breloom’s tail are made of hardened toxic spores. It is horrible to eat the seeds. Just taking a bite of this Pokémon’s seed will cause your stomach to rumble.,3,3,Breloom,113.00,7305,250 in stock,"(['breloom', 'Effect Spore', 'Mushroom'],)","(['86', '4'],)",3
"(['Mushroom', 'Pokemon'],)","If Shroomish senses danger, it shakes its body and scatters spores from the top of its head. This Pokémon’s spores are so toxic, they make trees and weeds wilt.",1,1,Shroomish,31.00,8176,160 in stock,"(['Effect Spore', 'Mushroom', 'shroomish'],)","(['9', '9'],)",1
"(['Eyeball', 'Pokemon'],)","Masquerain’s antennas have eyelike patterns that usually give it an angry look. If the “eyes” are droopy and appear sad, it is said to be a sign that a heavy rainfall is on its way.",2,2,Masquerain,39.00,4576,99 in stock,"(['Eyeball', 'Intimidate', 'masquerain'],)","(['7', '9'],)",2
"(['Pokemon', 'Pond Skater'],)","If Surskit senses danger, it secretes a thick, sugary syrup from the tip of its head. There are some Pokémon that love eating this syrup.",1,1,Surskit,112.00,4453,41 in stock,"(['Pond Skater', 'surskit', 'Swift Swim'],)","(['3', '7'],)",1
"(['Embrace', 'Pokemon'],)",Gardevoir has the psychokinetic power to distort the dimensions and create a small black hole. This Pokémon will try to protect its Trainer even at the risk of its own life.,5,5,Gardevoir,34.00,8609,178 in stock,"(['Embrace', 'gardevoir', 'Synchronize'],)","(['106', '7'],)",5
"(['Emotion', 'Pokemon'],)","Kirlia uses the horns on its head to amplify its psychokinetic power. When the Pokémon uses its power, the air around it becomes distorted, creating mirages of nonexistent scenery.",2,2,Kirlia,186.00,1243,148 in stock,"(['Emotion', 'kirlia', 'Synchronize'],)","(['44', '5'],)",2
"(['Feeling', 'Pokemon'],)","Ralts has the ability to sense the emotions of people. If its Trainer is in a cheerful mood, this Pokémon grows cheerful and joyous in the same way.",1,1,Ralts,151.00,1217,35 in stock,"(['Feeling', 'ralts', 'Synchronize'],)","(['14', '6'],)",1
"(['Pokemon', 'Water Bird'],)","Pelipper searches for food while in flight by skimming the wave tops. This Pokémon dips its large bill in the sea to scoop up food, then swallows everything in one big gulp.",3,3,Pelipper,158.00,2276,296 in stock,"(['Keen Eye', 'pelipper', 'Water Bird'],)","(['61', '7'],)",3
"(['Discharge', 'Pokemon'],)",Manectric discharges strong electricity from its mane. The mane is used for collecting electricity in the atmosphere. This Pokémon creates thunderclouds above its head.,4,4,Manectric,76.00,5500,237 in stock,"(['Discharge', 'manectric', 'Static'],)","(['88', '6'],)",4
"(['Lightning', 'Pokemon'],)","Electrike runs faster than the human eye can follow. The friction from running is converted into electricity, which is then stored in this Pokémon’s fur.",2,2,Electrike,145.00,8674,124 in stock,"(['electrike', 'Lightning', 'Static'],)","(['33', '5'],)",2
"(['Meditate', 'Pokemon'],)","Through the power of meditation, Medicham developed its sixth sense. It gained the ability to use psychokinetic powers. This Pokémon is known to meditate for a whole month without eating.",4,4,Medicham,77.00,2121,150 in stock,"(['medicham', 'Meditate', 'Pure Power'],)","(['69', '4'],)",4
"(['Meditate', 'Pokemon'],)",Meditite heightens its inner energy through meditation. It survives on just one berry a day. Minimal eating is another aspect of this Pokémon’s training.,2,2,Meditite,97.00,8998,11 in stock,"(['Meditate', 'meditite', 'Pure Power'],)","(['24', '7'],)",2
"(['Iron Armor', 'Pokemon'],)","Aggron is protective of its environment. If its mountain is ravaged by a landslide or a fire, this Pokémon will haul topsoil to the area, plant trees, and beautifully restore its own territory.",6,6,Aggron,140.00,1323,61 in stock,"(['aggron', 'Iron Armor', 'Rock Head'],)","(['793', '7'],)",6
"(['Iron Armor', 'Pokemon'],)","Lairon feeds on iron contained in rocks and water. It makes its nest on mountains where iron ore is buried. As a result, the Pokémon often clashes with humans mining the iron ore.",2,2,Lairon,70.00,7087,236 in stock,"(['Iron Armor', 'lairon', 'Rock Head'],)","(['264', '6'],)",2
"(['Iron Armor', 'Pokemon'],)","Aron has a body of steel. With one all-out charge, this Pokémon can demolish even a heavy dump truck. The destroyed dump truck then becomes a handy meal for the Pokémon.",1,1,Aron,149.00,1520,104 in stock,"(['aron', 'Iron Armor', 'Rock Head'],)","(['132', '3'],)",1
"(['Deceiver', 'Pokemon'],)","Don’t be taken in by this Pokémon’s cute face—it’s very dangerous. Mawile fools the foe into letting down its guard, then chomps down with its massive jaws. The steel jaws are really horns that have been transformed.",2,2,Mawile,119.00,2329,133 in stock,"(['Deceiver', 'Intimidate', 'mawile'],)","(['25', '4'],)",2
"(['Darkness', 'Pokemon'],)",Sableye digs the ground with sharpened claws to find rocks that it eats. Substances in the eaten rocks crystallize and rise up to the Pokémon’s body surface.,1,1,Sableye,81.00,2323,12 in stock,"(['Darkness', 'Keen Eye', 'sableye'],)","(['24', '3'],)",1
"(['Pokemon', 'Prim'],)","Delcatty sleeps anywhere it wants without keeping a permanent nest. If other Pokémon approach it as it sleeps, this Pokémon will never fight—it will just move away somewhere else.",3,3,Delcatty,170.00,3487,148 in stock,"(['Cute Charm', 'delcatty', 'Prim'],)","(['71', '9'],)",3
"(['Kitten', 'Pokemon'],)","Skitty is known to chase around playfully after its own tail. In the wild, this Pokémon lives in holes in the trees of forests. It is very popular as a pet because of its adorable looks.",2,2,Skitty,156.00,7257,27 in stock,"(['Cute Charm', 'Kitten', 'skitty'],)","(['24', '3'],)",2
"(['Compass', 'Pokemon'],)","Nosepass had been said to be completely unmoving, with its magnetic nose pointed due north. However, close observation has revealed that the Pokémon actually moves by a little over 3/8 of an inch every year.",3,3,Nosepass,41.00,5893,111 in stock,"(['Compass', 'nosepass', 'Sturdy'],)","(['213', '8'],)",3
"(['Arm Thrust', 'Pokemon'],)","Hariyama’s thick body may appear fat, but it is actually a hunk of solid muscle. If this Pokémon bears down and tightens all its muscles, its body becomes as hard as a rock.",7,7,Hariyama,176.00,2656,275 in stock,"(['Arm Thrust', 'Guts', 'hariyama'],)","(['559', '5'],)",7
"(['Guts', 'Pokemon'],)","Makuhita has a tireless spirit—it will never give up hope. It eats a lot of food, gets plenty of sleep, and it trains very rigorously. By living that way, this Pokémon packs its body with energy.",3,3,Makuhita,30.00,2035,109 in stock,"(['Guts', 'makuhita'],)","(['190', '5'],)",3
"(['Loud Noise', 'Pokemon'],)",Exploud communicates its feelings to the others by emitting whistle-like sounds from the tubes on its body. This Pokémon only raises its voice when it is in battle.,4,4,Exploud,161.00,2334,89 in stock,"(['exploud', 'Loud Noise', 'Soundproof'],)","(['185', '2'],)",4
"(['Manipulate', 'Pokemon'],)","Grumpig uses the black pearls on its body to wield its fantastic powers. When it is doing so, it dances bizarrely. This Pokémon’s black pearls are valuable as works of art.",2,2,Grumpig,182.00,6263,60 in stock,"(['grumpig', 'Manipulate', 'Own Tempo'],)","(['157', '6'],)",2
"(['Bounce', 'Pokemon'],)",Spoink keeps a pearl on top of its head. The pearl functions to amplify this Pokémon’s psychokinetic powers. It is therefore on a constant search for a bigger pearl.,2,2,Spoink,163.00,7700,208 in stock,"(['Bounce', 'Own Tempo', 'spoink'],)","(['67', '5'],)",2
"(['Coal', 'Pokemon'],)","Torkoal generates energy by burning coal. It grows weaker as the fire dies down. When it is preparing for battle, this Pokémon burns more coal.",1,1,Torkoal,98.00,4605,282 in stock,"(['Coal', 'torkoal', 'White Smoke'],)","(['177', '2'],)",1
